,Entity,Code,Year,Deaths - Meningitis - Sex: Both - Age: All Ages (Number),Deaths - Neoplasms - Sex: Both - Age: All Ages (Number),"Deaths - Fire, heat, and hot substances - Sex: Both - Age: All Ages (Number)",Deaths - Malaria - Sex: Both - Age: All Ages (Number),Deaths - Drowning - Sex: Both - Age: All Ages (Number),Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Number),Deaths - HIV/AIDS - Sex: Both - Age: All Ages (Number),Deaths - Drug use disorders - Sex: Both - Age: All Ages (Number),Deaths - Tuberculosis - Sex: Both - Age: All Ages (Number),Deaths - Road injuries - Sex: Both - Age: All Ages (Number),Deaths - Maternal disorders - Sex: Both - Age: All Ages (Number),Deaths - Lower respiratory infections - Sex: Both - Age: All Ages (Number),Deaths - Neonatal disorders - Sex: Both - Age: All Ages (Number),Deaths - Alcohol use disorders - Sex: Both - Age: All Ages (Number),Deaths - Exposure to forces of nature - Sex: Both - Age: All Ages (Number),Deaths - Diarrheal diseases - Sex: Both - Age: All Ages (Number),Deaths - Environmental heat and cold exposure - Sex: Both - Age: All Ages (Number),Deaths - Nutritional deficiencies - Sex: Both - Age: All Ages (Number),Deaths - Self-harm - Sex: Both - Age: All Ages (Number),Deaths - Conflict and terrorism - Sex: Both - Age: All Ages (Number),Deaths - Diabetes mellitus - Sex: Both - Age: All Ages (Number),Deaths - Poisonings - Sex: Both - Age: All Ages (Number),Deaths - Protein-energy malnutrition - Sex: Both - Age: All Ages (Number),Terrorism (deaths),Deaths - Cardiovascular diseases - Sex: Both - Age: All Ages (Number),Deaths - Chronic kidney disease - Sex: Both - Age: All Ages (Number),Deaths - Chronic respiratory diseases - Sex: Both - Age: All Ages (Number),Deaths - Cirrhosis and other chronic liver diseases - Sex: Both - Age: All Ages (Number),Deaths - Digestive diseases - Sex: Both - Age: All Ages (Number),Deaths - Acute hepatitis - Sex: Both - Age: All Ages (Number),Deaths - Alzheimer's disease and other dementias - Sex: Both - Age: All Ages (Number),Deaths - Parkinson's disease - Sex: Both - Age: All Ages (Number)
7089,Syria,SYR,1995,731.0,5452.0,270.0,9.0,315.0,214.0,14.0,69.0,205.0,2143.0,313.0,2864.0,8057.0,35.0,0.0,988.0,44.0,301.0,300.0,0.0,1286.0,128.0,264.0,,31905.0,2198.0,2401.0,1414.0,1949.0,83.0,797.0,203.0
7090,Syria,SYR,1996,698.0,5603.0,278.0,5.0,308.0,237.0,15.0,73.0,188.0,2151.0,291.0,2650.0,7295.0,36.0,0.0,792.0,42.0,270.0,300.0,15.0,1322.0,120.0,234.0,15.0,32186.0,2234.0,2410.0,1423.0,1950.0,80.0,789.0,208.0
7091,Syria,SYR,1997,669.0,5775.0,282.0,1.0,302.0,265.0,16.0,75.0,175.0,2157.0,274.0,2465.0,6565.0,37.0,0.0,661.0,40.0,246.0,299.0,102.0,1365.0,114.0,211.0,2.0,32712.0,2270.0,2442.0,1439.0,1961.0,77.0,791.0,214.0
7092,Syria,SYR,1998,642.0,6025.0,290.0,0.0,303.0,307.0,17.0,79.0,164.0,2191.0,263.0,2312.0,5850.0,38.0,0.0,558.0,39.0,226.0,305.0,20.0,1450.0,110.0,191.0,0.0,34009.0,2357.0,2521.0,1477.0,2002.0,74.0,800.0,227.0
7093,Syria,SYR,1999,590.0,6091.0,289.0,0.0,291.0,350.0,18.0,80.0,149.0,2138.0,249.0,2106.0,5090.0,38.0,0.0,481.0,38.0,211.0,303.0,7.0,1459.0,103.0,176.0,,33841.0,2353.0,2508.0,1475.0,1991.0,72.0,806.0,229.0
7094,Syria,SYR,2000,542.0,6104.0,269.0,0.0,268.0,358.0,20.0,82.0,137.0,2104.0,246.0,1942.0,4308.0,39.0,0.0,405.0,35.0,178.0,304.0,10.0,1434.0,97.0,146.0,,33331.0,2326.0,2450.0,1468.0,1977.0,58.0,816.0,229.0
7095,Syria,SYR,2001,453.0,6010.0,233.0,1.0,254.0,358.0,21.0,84.0,125.0,2072.0,210.0,1854.0,3793.0,39.0,27.0,347.0,31.0,164.0,300.0,20.0,1345.0,93.0,133.0,,32300.0,2205.0,2408.0,1457.0,1965.0,42.0,834.0,229.0
7096,Syria,SYR,2002,426.0,6075.0,238.0,0.0,242.0,352.0,22.0,90.0,118.0,2087.0,199.0,1846.0,3381.0,41.0,80.0,298.0,30.0,157.0,309.0,100.0,1344.0,90.0,125.0,,32696.0,2163.0,2449.0,1481.0,1993.0,32.0,864.0,239.0
7097,Syria,SYR,2003,352.0,5937.0,214.0,0.0,209.0,345.0,24.0,92.0,106.0,1941.0,179.0,1678.0,2673.0,43.0,0.0,251.0,27.0,130.0,307.0,80.0,1269.0,82.0,101.0,,31497.0,2026.0,2366.0,1440.0,1932.0,22.0,887.0,235.0
7098,Syria,SYR,2004,341.0,6029.0,209.0,0.0,201.0,350.0,24.0,100.0,103.0,1971.0,165.0,1745.0,2544.0,47.0,5.0,231.0,26.0,123.0,324.0,9.0,1264.0,85.0,95.0,4.0,31953.0,2003.0,2405.0,1451.0,1940.0,20.0,922.0,241.0
7099,Syria,SYR,2005,336.0,6171.0,205.0,0.0,204.0,370.0,24.0,113.0,98.0,2060.0,151.0,1891.0,2615.0,51.0,0.0,217.0,25.0,122.0,343.0,35.0,1251.0,91.0,94.0,,32287.0,1987.0,2466.0,1462.0,1944.0,17.0,965.0,252.0
7100,Syria,SYR,2006,336.0,6364.0,207.0,0.0,210.0,393.0,24.0,130.0,96.0,2156.0,139.0,2105.0,2741.0,56.0,6.0,206.0,25.0,122.0,364.0,1003.0,1262.0,98.0,93.0,5.0,32950.0,1994.0,2548.0,1499.0,1982.0,16.0,1011.0,266.0
7101,Syria,SYR,2011,353.0,7828.0,201.0,0.0,215.0,405.0,22.0,136.0,89.0,2259.0,86.0,3113.0,2723.0,62.0,0.0,182.0,23.0,118.0,398.0,12918.0,1460.0,99.0,90.0,163.0,38157.0,2195.0,2957.0,1878.0,2391.0,13.0,1287.0,370.0
7102,Syria,SYR,2012,338.0,7910.0,188.0,0.0,197.0,356.0,22.0,134.0,86.0,2094.0,79.0,3028.0,2425.0,61.0,0.0,167.0,23.0,116.0,364.0,60179.0,1497.0,94.0,88.0,877.0,38753.0,2240.0,2963.0,1886.0,2402.0,13.0,1334.0,377.0
7103,Syria,SYR,2013,314.0,8002.0,176.0,0.0,181.0,316.0,21.0,132.0,85.0,1972.0,71.0,2900.0,2107.0,60.0,0.0,151.0,23.0,111.0,338.0,49731.0,1553.0,90.0,83.0,1568.0,39821.0,2316.0,3001.0,1898.0,2423.0,12.0,1383.0,391.0
7104,Syria,SYR,2014,296.0,8054.0,167.0,0.0,170.0,294.0,19.0,132.0,84.0,1891.0,71.0,2760.0,1839.0,59.0,0.0,141.0,22.0,106.0,322.0,75356.0,1594.0,86.0,80.0,3312.0,40377.0,2369.0,3006.0,1896.0,2424.0,12.0,1394.0,395.0
7105,Syria,SYR,2015,275.0,8046.0,185.0,0.0,158.0,281.0,17.0,131.0,83.0,1824.0,65.0,2573.0,1616.0,59.0,13.0,131.0,22.0,100.0,311.0,60942.0,1610.0,81.0,74.0,3924.0,40295.0,2382.0,2966.0,1876.0,2399.0,12.0,1370.0,385.0
7106,Syria,SYR,2016,257.0,8168.0,153.0,0.0,151.0,278.0,15.0,135.0,82.0,1794.0,57.0,2463.0,1416.0,59.0,0.0,124.0,22.0,97.0,305.0,54433.0,1661.0,78.0,71.0,2810.0,41409.0,2441.0,3014.0,1899.0,2430.0,12.0,1408.0,394.0
7107,Syria,SYR,2017,241.0,8363.0,149.0,0.0,144.0,310.0,13.0,140.0,82.0,1789.0,53.0,2385.0,1258.0,59.0,0.0,119.0,22.0,97.0,303.0,31830.0,1727.0,76.0,70.0,2026.0,43031.0,2521.0,3098.0,1941.0,2486.0,12.0,1479.0,410.0
7108,Syria,SYR,2018,221.0,8571.0,148.0,0.0,140.0,287.0,13.0,146.0,81.0,1873.0,51.0,2321.0,1148.0,60.0,0.0,117.0,22.0,93.0,309.0,10815.0,1788.0,75.0,67.0,,44400.0,2593.0,3175.0,1982.0,2542.0,12.0,1539.0,423.0
7109,Syria,SYR,2019,214.0,8784.0,147.0,0.0,137.0,300.0,14.0,153.0,80.0,1901.0,50.0,2284.0,1086.0,61.0,0.0,117.0,22.0,92.0,320.0,6900.0,1844.0,74.0,65.0,,45682.0,2661.0,3249.0,2024.0,2596.0,12.0,1592.0,434.0
7110,Taiwan,TWN,2007,118.0,41376.0,148.0,0.0,685.0,553.0,114.0,293.0,1073.0,4501.0,22.0,7692.0,461.0,210.0,7.0,44.0,21.0,98.0,4860.0,0.0,9698.0,113.0,91.0,,31436.0,5233.0,7189.0,6893.0,10508.0,8.0,4967.0,1294.0
7111,Taiwan,TWN,2008,112.0,42773.0,144.0,0.0,638.0,467.0,160.0,284.0,1014.0,4318.0,21.0,8462.0,448.0,260.0,15.0,61.0,21.0,108.0,4742.0,0.0,9209.0,101.0,99.0,0.0,31649.0,5382.0,7301.0,6795.0,10366.0,9.0,5232.0,1348.0
7112,Taiwan,TWN,2009,106.0,43589.0,137.0,0.0,592.0,503.0,175.0,275.0,948.0,4133.0,20.0,8859.0,365.0,298.0,600.0,73.0,22.0,107.0,4548.0,0.0,8892.0,92.0,98.0,,31630.0,5497.0,7291.0,6597.0,10126.0,9.0,5515.0,1389.0
7113,Taiwan,TWN,2010,102.0,44851.0,133.0,0.0,550.0,395.0,156.0,277.0,900.0,4023.0,17.0,9358.0,340.0,332.0,46.0,84.0,23.0,108.0,4422.0,0.0,8750.0,85.0,98.0,,32055.0,5703.0,7472.0,6524.0,10066.0,9.0,5831.0,1451.0
7114,Taiwan,TWN,2011,103.0,47452.0,141.0,0.0,551.0,335.0,225.0,296.0,909.0,4094.0,20.0,10126.0,454.0,370.0,1.0,101.0,24.0,112.0,4458.0,0.0,9032.0,81.0,102.0,,33768.0,6097.0,7976.0,6737.0,10400.0,10.0,6165.0,1551.0
7115,Taiwan,TWN,2012,98.0,48236.0,142.0,0.0,531.0,348.0,200.0,310.0,876.0,3953.0,27.0,10430.0,437.0,394.0,20.0,112.0,24.0,111.0,4333.0,0.0,9020.0,79.0,101.0,,34168.0,6274.0,8111.0,6584.0,10242.0,10.0,6462.0,1603.0
7116,Taiwan,TWN,2013,97.0,48769.0,136.0,0.0,500.0,333.0,176.0,327.0,844.0,3783.0,24.0,10631.0,370.0,417.0,4.0,118.0,24.0,107.0,4152.0,0.0,8962.0,74.0,97.0,0.0,34414.0,6408.0,8162.0,6416.0,10059.0,10.0,6744.0,1638.0
7117,Taiwan,TWN,2014,100.0,50916.0,141.0,0.0,496.0,334.0,177.0,362.0,851.0,3798.0,21.0,11384.0,397.0,440.0,0.0,130.0,25.0,109.0,4184.0,0.0,9350.0,74.0,99.0,0.0,36171.0,6824.0,8586.0,6557.0,10355.0,10.0,7122.0,1746.0
7118,Taiwan,TWN,2015,100.0,51068.0,138.0,0.0,484.0,309.0,167.0,389.0,828.0,3694.0,27.0,11717.0,437.0,451.0,9.0,136.0,25.0,106.0,4083.0,0.0,9334.0,70.0,97.0,,36370.0,6938.0,8711.0,6420.0,10255.0,10.0,7457.0,1779.0
7119,Taiwan,TWN,2016,101.0,53194.0,143.0,0.0,494.0,296.0,209.0,422.0,846.0,3762.0,27.0,12544.0,411.0,458.0,115.0,143.0,26.0,114.0,4191.0,0.0,9866.0,72.0,104.0,0.0,38294.0,7425.0,9178.0,6660.0,10680.0,10.0,7826.0,1882.0
7120,Taiwan,TWN,1990,235.0,20634.0,430.0,0.0,1624.0,542.0,8.0,264.0,2262.0,7771.0,51.0,3811.0,520.0,175.0,10.0,132.0,14.0,266.0,1906.0,0.0,4928.0,597.0,252.0,0.0,31206.0,3334.0,5150.0,5647.0,8445.0,8.0,1627.0,545.0
7121,Taiwan,TWN,1991,232.0,21590.0,420.0,0.0,1519.0,506.0,11.0,266.0,2204.0,7675.0,43.0,3825.0,496.0,177.0,36.0,97.0,14.0,257.0,1877.0,7.0,5300.0,581.0,244.0,7.0,30896.0,3390.0,5195.0,5719.0,8580.0,8.0,1730.0,572.0
7122,Taiwan,TWN,1992,232.0,22778.0,427.0,0.0,1454.0,498.0,22.0,262.0,2207.0,7686.0,38.0,3950.0,525.0,174.0,6.0,69.0,13.0,256.0,1892.0,17.0,5801.0,555.0,244.0,16.0,31052.0,3507.0,5354.0,5901.0,8863.0,8.0,1850.0,606.0
7123,Taiwan,TWN,1993,232.0,23890.0,433.0,0.0,1414.0,530.0,26.0,267.0,2161.0,7690.0,42.0,3992.0,544.0,176.0,1.0,54.0,13.0,240.0,1955.0,0.0,6318.0,525.0,229.0,,30755.0,3582.0,5467.0,6069.0,9103.0,8.0,1961.0,633.0
7124,Taiwan,TWN,1994,232.0,25306.0,420.0,0.0,1364.0,642.0,39.0,258.0,2157.0,7669.0,42.0,4101.0,617.0,178.0,6.0,45.0,13.0,227.0,2092.0,1.0,6910.0,482.0,216.0,1.0,30830.0,3691.0,5718.0,6342.0,9478.0,9.0,2087.0,670.0
7125,Taiwan,TWN,1995,238.0,26856.0,402.0,0.0,1320.0,902.0,63.0,234.0,2151.0,7536.0,41.0,4258.0,817.0,173.0,3.0,39.0,14.0,210.0,2244.0,0.0,7601.0,437.0,201.0,0.0,31014.0,3814.0,6026.0,6581.0,9861.0,9.0,2224.0,715.0
7126,Taiwan,TWN,1996,213.0,28567.0,380.0,0.0,1271.0,955.0,92.0,216.0,2152.0,7327.0,40.0,4422.0,925.0,172.0,28.0,32.0,14.0,192.0,2459.0,9.0,8182.0,400.0,184.0,9.0,31118.0,3886.0,6297.0,6847.0,10272.0,9.0,2354.0,759.0
7127,Taiwan,TWN,1997,204.0,29345.0,334.0,0.0,1166.0,952.0,81.0,205.0,2034.0,6813.0,40.0,4502.0,901.0,175.0,54.0,28.0,13.0,164.0,2622.0,0.0,8403.0,349.0,158.0,0.0,30022.0,3822.0,6362.0,6879.0,10286.0,11.0,2478.0,779.0
7128,Taiwan,TWN,1998,198.0,30586.0,306.0,0.0,1115.0,930.0,98.0,202.0,1968.0,6428.0,31.0,4747.0,816.0,172.0,20.0,26.0,13.0,145.0,2840.0,0.0,8855.0,307.0,139.0,,29872.0,3873.0,6601.0,7050.0,10551.0,11.0,2611.0,822.0
7129,Taiwan,TWN,1999,186.0,31244.0,269.0,0.0,1037.0,852.0,67.0,204.0,1917.0,5979.0,31.0,4774.0,838.0,157.0,2352.0,24.0,14.0,121.0,3039.0,0.0,9272.0,280.0,116.0,,29395.0,3936.0,6680.0,7016.0,10572.0,9.0,2759.0,856.0
7130,Taiwan,TWN,2000,184.0,32540.0,252.0,0.0,1021.0,826.0,73.0,215.0,1885.0,5800.0,32.0,4933.0,836.0,146.0,38.0,23.0,15.0,109.0,3394.0,0.0,9714.0,266.0,104.0,,29794.0,4178.0,6829.0,7136.0,10793.0,10.0,2937.0,914.0
7131,Taiwan,TWN,2001,175.0,33092.0,227.0,0.0,976.0,802.0,66.0,226.0,1758.0,5475.0,25.0,5224.0,721.0,136.0,138.0,23.0,16.0,106.0,3752.0,2.0,9925.0,238.0,102.0,2.0,30263.0,4381.0,7006.0,7180.0,10899.0,8.0,3173.0,975.0
7132,Taiwan,TWN,2002,168.0,32096.0,203.0,0.0,892.0,798.0,78.0,234.0,1634.0,5207.0,26.0,5589.0,640.0,130.0,4.0,23.0,17.0,98.0,4060.0,0.0,10088.0,211.0,93.0,,30460.0,4580.0,7083.0,7124.0,10846.0,8.0,3491.0,1031.0
7133,Taiwan,TWN,2003,154.0,34837.0,189.0,0.0,836.0,734.0,73.0,243.0,1496.0,5001.0,21.0,5909.0,548.0,133.0,3.0,24.0,17.0,94.0,4267.0,0.0,10186.0,184.0,89.0,,30497.0,4720.0,7054.0,7037.0,10709.0,7.0,3771.0,1076.0
7134,Taiwan,TWN,2004,148.0,37096.0,178.0,0.0,812.0,687.0,85.0,262.0,1362.0,5001.0,21.0,6389.0,539.0,140.0,46.0,28.0,18.0,97.0,4580.0,0.0,10185.0,167.0,92.0,0.0,31244.0,4919.0,7191.0,7137.0,10845.0,7.0,4099.0,1140.0
7135,Taiwan,TWN,2005,140.0,39212.0,171.0,0.0,802.0,672.0,118.0,279.0,1276.0,5014.0,23.0,6874.0,506.0,158.0,25.0,31.0,20.0,98.0,4963.0,0.0,10351.0,154.0,92.0,,31833.0,5119.0,7312.0,7227.0,10954.0,7.0,4407.0,1209.0
7136,Taiwan,TWN,2006,127.0,40091.0,159.0,0.0,747.0,633.0,110.0,289.0,1155.0,4782.0,23.0,7137.0,473.0,178.0,9.0,36.0,20.0,97.0,4987.0,0.0,9903.0,134.0,91.0,,31158.0,5103.0,7153.0,7008.0,10646.0,7.0,4668.0,1235.0
7137,Taiwan,TWN,2017,103.0,54237.0,142.0,0.0,499.0,329.0,183.0,450.0,878.0,3812.0,21.0,12726.0,378.0,437.0,6.0,137.0,26.0,120.0,4231.0,0.0,10369.0,75.0,109.0,0.0,39297.0,7685.0,9498.0,6901.0,11089.0,10.0,8121.0,1940.0
7138,Taiwan,TWN,2018,104.0,55455.0,143.0,0.0,506.0,339.0,176.0,487.0,884.0,3872.0,20.0,12776.0,353.0,427.0,91.0,133.0,26.0,122.0,4282.0,0.0,10809.0,77.0,112.0,,39936.0,7924.0,9642.0,7092.0,11397.0,10.0,8385.0,1979.0
7139,Taiwan,TWN,2019,105.0,56953.0,144.0,0.0,508.0,343.0,171.0,518.0,905.0,3905.0,19.0,13067.0,334.0,415.0,0.0,131.0,25.0,126.0,4299.0,0.0,11324.0,78.0,116.0,,41061.0,8248.0,9969.0,7287.0,11756.0,10.0,8755.0,2050.0
7140,Tajikistan,TJK,1990,537.0,3630.0,355.0,583.0,771.0,297.0,8.0,13.0,453.0,696.0,138.0,7987.0,2973.0,121.0,43.0,3872.0,8.0,65.0,264.0,0.0,375.0,108.0,6.0,,11487.0,103.0,1682.0,927.0,1521.0,240.0,592.0,113.0
7141,Tajikistan,TJK,1991,430.0,3669.0,362.0,547.0,776.0,385.0,12.0,13.0,465.0,691.0,143.0,7711.0,2981.0,133.0,0.0,3979.0,8.0,72.0,267.0,0.0,417.0,120.0,7.0,,12173.0,111.0,1732.0,951.0,1470.0,222.0,619.0,118.0
7142,Tajikistan,TJK,1992,514.0,3727.0,385.0,960.0,840.0,1012.0,17.0,14.0,496.0,727.0,152.0,7429.0,2991.0,152.0,1601.0,3985.0,9.0,79.0,290.0,3391.0,461.0,147.0,8.0,14.0,13248.0,123.0,1829.0,1009.0,1503.0,205.0,646.0,128.0
7143,Tajikistan,TJK,1993,420.0,3658.0,409.0,1166.0,919.0,691.0,22.0,13.0,534.0,725.0,159.0,7415.0,3006.0,165.0,5.0,3928.0,10.0,91.0,297.0,15872.0,482.0,198.0,9.0,,14412.0,135.0,1921.0,1055.0,1543.0,198.0,670.0,144.0
7144,Tajikistan,TJK,1994,465.0,3750.0,443.0,289.0,1017.0,808.0,28.0,15.0,624.0,740.0,170.0,7924.0,3047.0,192.0,0.0,4068.0,11.0,113.0,325.0,414.0,534.0,180.0,12.0,48.0,15881.0,152.0,2034.0,1152.0,1669.0,209.0,670.0,156.0
7145,Tajikistan,TJK,1995,475.0,3545.0,429.0,226.0,990.0,825.0,34.0,15.0,671.0,658.0,158.0,7740.0,3051.0,200.0,0.0,3977.0,11.0,132.0,310.0,446.0,529.0,169.0,15.0,78.0,14813.0,147.0,1849.0,1170.0,1680.0,199.0,646.0,136.0
7146,Tajikistan,TJK,1996,479.0,3393.0,414.0,266.0,963.0,813.0,41.0,14.0,727.0,606.0,140.0,7376.0,3037.0,207.0,0.0,3861.0,11.0,159.0,300.0,2847.0,516.0,161.0,19.0,50.0,14296.0,147.0,1748.0,1190.0,1700.0,192.0,633.0,129.0
7147,Tajikistan,TJK,1997,478.0,3315.0,401.0,116.0,941.0,714.0,49.0,14.0,742.0,564.0,125.0,7048.0,3009.0,201.0,40.0,3777.0,11.0,168.0,288.0,140.0,500.0,152.0,22.0,43.0,14746.0,149.0,1753.0,1210.0,1718.0,183.0,640.0,139.0
7148,Tajikistan,TJK,1998,475.0,3296.0,386.0,119.0,900.0,596.0,57.0,14.0,744.0,516.0,111.0,6681.0,2993.0,196.0,62.0,3634.0,10.0,184.0,273.0,629.0,502.0,139.0,27.0,29.0,15798.0,153.0,1780.0,1251.0,1758.0,172.0,634.0,153.0
7149,Tajikistan,TJK,1999,470.0,3284.0,372.0,76.0,866.0,489.0,67.0,14.0,759.0,474.0,98.0,6276.0,2980.0,192.0,27.0,3369.0,10.0,205.0,263.0,6.0,511.0,128.0,34.0,2.0,16105.0,155.0,1713.0,1278.0,1772.0,159.0,603.0,155.0
7150,Tajikistan,TJK,2000,465.0,3302.0,359.0,99.0,838.0,399.0,77.0,14.0,807.0,452.0,87.0,5806.0,2960.0,190.0,0.0,3145.0,9.0,220.0,259.0,57.0,523.0,120.0,40.0,11.0,16206.0,159.0,1650.0,1317.0,1805.0,147.0,564.0,155.0
7151,Tajikistan,TJK,2001,464.0,3364.0,350.0,116.0,815.0,337.0,87.0,14.0,876.0,437.0,80.0,5508.0,2959.0,186.0,1.0,2730.0,9.0,229.0,254.0,128.0,543.0,111.0,45.0,8.0,16561.0,164.0,1616.0,1341.0,1826.0,132.0,535.0,159.0
7152,Tajikistan,TJK,2002,457.0,3428.0,342.0,79.0,793.0,293.0,97.0,15.0,914.0,425.0,70.0,5221.0,2956.0,182.0,35.0,2343.0,9.0,228.0,250.0,50.0,566.0,105.0,48.0,,16757.0,167.0,1567.0,1355.0,1839.0,111.0,504.0,162.0
7153,Tajikistan,TJK,2003,442.0,3490.0,334.0,43.0,762.0,251.0,105.0,15.0,905.0,424.0,61.0,4950.0,2976.0,178.0,7.0,2028.0,9.0,224.0,253.0,10.0,589.0,98.0,48.0,,17052.0,169.0,1546.0,1369.0,1845.0,96.0,482.0,167.0
7154,Tajikistan,TJK,2004,435.0,3612.0,335.0,28.0,755.0,217.0,113.0,17.0,836.0,438.0,58.0,4723.0,3027.0,181.0,0.0,1740.0,9.0,216.0,262.0,20.0,628.0,96.0,46.0,,17408.0,174.0,1529.0,1419.0,1893.0,88.0,466.0,176.0
7155,Tajikistan,TJK,2005,419.0,3770.0,331.0,125.0,741.0,190.0,120.0,19.0,832.0,458.0,57.0,4492.0,3034.0,187.0,24.0,1549.0,9.0,190.0,277.0,1.0,685.0,96.0,39.0,0.0,18027.0,184.0,1545.0,1478.0,1955.0,85.0,453.0,184.0
7156,Tajikistan,TJK,2006,395.0,3858.0,346.0,55.0,735.0,174.0,126.0,19.0,864.0,474.0,56.0,4394.0,3056.0,187.0,25.0,1478.0,10.0,162.0,286.0,8.0,721.0,94.0,32.0,,18430.0,192.0,1577.0,1496.0,1974.0,85.0,452.0,190.0
7157,Tajikistan,TJK,2007,368.0,3974.0,325.0,24.0,727.0,161.0,127.0,20.0,842.0,491.0,57.0,4275.0,3076.0,188.0,49.0,1387.0,10.0,139.0,298.0,3.0,772.0,91.0,25.0,1.0,18863.0,201.0,1593.0,1530.0,2006.0,84.0,451.0,196.0
7158,Tajikistan,TJK,2008,313.0,4069.0,320.0,15.0,720.0,158.0,125.0,21.0,808.0,512.0,57.0,4162.0,3105.0,186.0,0.0,1317.0,10.0,118.0,310.0,1.0,820.0,86.0,20.0,,19217.0,213.0,1605.0,1572.0,2044.0,84.0,456.0,204.0
7159,Tajikistan,TJK,2009,283.0,4131.0,314.0,0.0,712.0,153.0,121.0,22.0,807.0,530.0,58.0,4074.0,3129.0,183.0,21.0,1267.0,11.0,99.0,325.0,17.0,869.0,81.0,16.0,0.0,19459.0,227.0,1610.0,1609.0,2079.0,84.0,464.0,209.0
7160,Tajikistan,TJK,2010,255.0,4269.0,306.0,0.0,701.0,163.0,120.0,22.0,781.0,547.0,58.0,3985.0,3111.0,178.0,75.0,1210.0,11.0,82.0,342.0,102.0,948.0,74.0,12.0,4.0,20311.0,247.0,1651.0,1675.0,2144.0,84.0,471.0,222.0
7161,Tajikistan,TJK,2011,230.0,4401.0,298.0,0.0,689.0,169.0,115.0,22.0,738.0,568.0,58.0,3919.0,3094.0,172.0,0.0,1144.0,11.0,69.0,359.0,28.0,1034.0,67.0,8.0,,20866.0,267.0,1661.0,1736.0,2200.0,83.0,481.0,230.0
7162,Tajikistan,TJK,2012,204.0,4477.0,287.0,0.0,667.0,176.0,107.0,22.0,728.0,582.0,56.0,3849.0,3079.0,164.0,2.0,1100.0,12.0,56.0,374.0,53.0,1118.0,59.0,6.0,3.0,20958.0,289.0,1651.0,1786.0,2246.0,81.0,478.0,233.0
7163,Tajikistan,TJK,2013,177.0,4512.0,274.0,0.0,639.0,187.0,103.0,21.0,738.0,584.0,54.0,3762.0,3049.0,153.0,0.0,1057.0,11.0,45.0,382.0,3.0,1194.0,51.0,4.0,,20832.0,311.0,1625.0,1820.0,2270.0,78.0,476.0,231.0
7164,Tajikistan,TJK,2014,156.0,4642.0,263.0,0.0,619.0,194.0,101.0,21.0,755.0,600.0,52.0,3721.0,3044.0,144.0,20.0,1016.0,11.0,37.0,398.0,8.0,1315.0,45.0,3.0,1.0,21285.0,342.0,1638.0,1885.0,2335.0,76.0,475.0,236.0
7165,Tajikistan,TJK,2015,137.0,4796.0,254.0,0.0,613.0,203.0,90.0,20.0,755.0,640.0,51.0,3640.0,3007.0,135.0,12.0,926.0,11.0,30.0,416.0,24.0,1452.0,39.0,2.0,12.0,21852.0,377.0,1654.0,1956.0,2404.0,74.0,469.0,241.0
7166,Tajikistan,TJK,2016,117.0,4997.0,244.0,0.0,603.0,211.0,73.0,19.0,764.0,667.0,50.0,3538.0,2966.0,126.0,4.0,877.0,12.0,23.0,443.0,1.0,1631.0,33.0,1.0,2.0,22500.0,425.0,1683.0,2052.0,2499.0,73.0,467.0,247.0
7167,Tajikistan,TJK,2017,123.0,5154.0,251.0,0.0,609.0,218.0,63.0,21.0,760.0,677.0,53.0,3473.0,2904.0,134.0,13.0,867.0,12.0,25.0,446.0,0.0,1649.0,37.0,2.0,1.0,22601.0,416.0,1701.0,2099.0,2557.0,73.0,454.0,242.0
7168,Tajikistan,TJK,2018,123.0,5227.0,254.0,0.0,612.0,226.0,60.0,23.0,747.0,689.0,54.0,3346.0,2806.0,141.0,6.0,840.0,12.0,25.0,453.0,7.0,1639.0,39.0,2.0,,21923.0,407.0,1665.0,2135.0,2595.0,71.0,447.0,225.0
7169,Tajikistan,TJK,2019,125.0,5368.0,259.0,0.0,621.0,234.0,60.0,24.0,743.0,705.0,55.0,3279.0,2720.0,147.0,0.0,820.0,12.0,25.0,464.0,0.0,1655.0,41.0,2.0,,21856.0,405.0,1669.0,2188.0,2657.0,71.0,446.0,217.0
7170,Tanzania,TZA,1990,4589.0,14316.0,820.0,32999.0,993.0,1558.0,35260.0,39.0,19959.0,3738.0,4010.0,45027.0,30265.0,153.0,189.0,33464.0,177.0,12472.0,1772.0,0.0,3606.0,806.0,12059.0,,26564.0,2751.0,4190.0,5356.0,8352.0,625.0,1180.0,288.0
7171,Tanzania,TZA,1991,4493.0,14587.0,818.0,33093.0,969.0,1603.0,46430.0,41.0,20231.0,3773.0,3896.0,44843.0,30518.0,156.0,0.0,34095.0,178.0,13109.0,1813.0,0.0,3684.0,802.0,12670.0,,27286.0,2813.0,4251.0,5434.0,8462.0,628.0,1233.0,296.0
7172,Tanzania,TZA,1992,4465.0,14895.0,818.0,32817.0,959.0,1644.0,58231.0,43.0,20502.0,3818.0,3817.0,44965.0,30821.0,160.0,0.0,36496.0,179.0,13705.0,1855.0,1.0,3778.0,801.0,13243.0,,28127.0,2882.0,4320.0,5520.0,8584.0,630.0,1291.0,305.0
